User,LostPackets
125.49,5402
100.67,5942
96.54,6000
87.12,5795
64.88,5628
116.1,5
58.45,4255
20.92,5097
145.77,5122
146.08,4
,5667
,4
,5013
,5229
,5821
,3032
,5431
,6000
,6000
,6000
125.49,4154
100.67,6000
96.54,6000
87.12,6000
64.88,6000
116.1,5739
58.45,4916
20.92,5621
145.77,5619
146.08,5802
,5930
,5931
,6
,5620
,5984
,5968
,4497
,6000
,6000
,5659
125.49,5946
100.67,6000
96.54,5994
87.12,5993
64.88,6000
116.1,5599
58.45,5461
20.92,3
145.77,5456
146.08,5390
,5965
,4543
,3
,3
,5923
,3522
,3861
,6000
,6000
,5990
125.49,5963
100.67,6000
96.54,5821
87.12,5996
64.88,6000
116.1,5700
58.45,5565
20.92,4758
145.77,5561
146.08,5510
,5949
,3
,2
,3929
,3888
,5958
,5954
,6000
,6000
,5948
125.49,5740
100.67,5725
96.54,5990
87.12,6000
64.88,5943
116.1,7
58.45,1910
20.92,7
145.77,5292
146.08,7
,5344
,5563
,4053
,4053
,5891
,5980
,5958
,5997
,6000
,6000
125.49,4011
100.67,5896
96.54,6000
87.12,6000
64.88,5966
116.1,5054
58.45,5564
20.92,5576
145.77,5261
146.08,8
,6000
,5394
,5582
,5649
,5938
,4011
,5959
,6000
,6000
,6000
125.49,5784
100.67,5843
96.54,5994
87.12,5985
64.88,6000
116.1,3
58.45,3
20.92,5590
145.77,5393
146.08,5576
,3546
,3
,3
,5493
,5949
,5953
,5938
,5998
,5997
,5993
125.49,5490
100.67,5977
96.54,6000
87.12,6000
64.88,5076
116.1,5
58.45,5308
20.92,831
145.77,4979
146.08,4925
,6000
,5247
,2713
,4553
,5896
,5490
,5928
,6000
,6000
,6000
125.49,5959
100.67,5995
96.54,6000
87.12,6000
64.88,5946
116.1,5591
58.45,5537
20.92,5540
145.77,3
146.08,3
,3984
,5469
,5522
,5557
,5776
,5960
,3772
,6000
,6000
,6000
125.49,5952
100.67,6000
96.54,6000
87.12,6000
64.88,6000
116.1,5455
58.45,5529
20.92,5529
145.77,4
146.08,5285
,5956
,147
,147
,4
,5016
,5954
,4138
,6000
,6000
,6000
125.49,5697
100.67,5979
96.54,5986
87.12,6000
64.88,5349
116.1,5
58.45,5
20.92,3913
145.77,5
146.08,3887
,500
,3908
,4919
,4123
,5250
,5925
,5809
,5552
,6000
,6000
125.49,5704
100.67,5776
96.54,6000
87.12,5803
64.88,3811
116.1,5751
58.45,5589
20.92,3
145.77,5600
146.08,3
,5954
,5671
,5575
,3
,5883
,5963
,5827
,6000
,6000
,6000
125.49,5963
100.67,6000
96.54,6000
87.12,5995
64.88,6000
116.1,8
58.45,5591
20.92,5617
145.77,5430
146.08,5474
,5848
,5430
,5
,5614
,5812
,5960
,5962
,6000
,6000
,5998
125.49,5944
100.67,6000
96.54,6000
87.12,6000
64.88,6000
116.1,4981
58.45,5522
20.92,5322
145.77,5322
146.08,4586
,6000
,5523
,2700
,2700
,5953
,5952
,5951
,6000
,6000
,6000
125.49,5843
100.67,5990
96.54,6000
87.12,6000
64.88,5927
116.1,5353
58.45,3440
20.92,671
145.77,4
146.08,5144
,6000
,5205
,3440
,5463
,5919
,5945
,3727
,6000
,6000
,6000
125.49,3881
100.67,5985
96.54,6000
87.12,5817
64.88,5459
116.1,5665
58.45,3
20.92,4754
145.77,3
146.08,3924
,5910
,5564
,3924
,3
,5953
,5953
,5976
,6000
,6000
,6000
125.49,5961
100.67,5751
96.54,5999
87.12,6000
64.88,5995
116.1,4
58.45,5531
20.92,4745
145.77,4
146.08,4
,5970
,5564
,569
,2855
,5966
,3877
,5804
,5997
,6000
,6000
125.49,5964
100.67,6000
96.54,6000
87.12,6000
64.88,4181
116.1,4619
58.45,3
20.92,5602
145.77,5612
146.08,3
,5792
,7
,5609
,5339
,5507
,5355
,5943
,6000
,6000
,6000
125.49,3983
100.67,5998
96.54,6000
87.12,5989
64.88,4928
116.1,5674
58.45,5583
20.92,3
145.77,5575
146.08,5645
,5945
,5652
,2
,4023
,5797
,3983
,5960
,6000
,6000
,6000
125.49,2703
100.67,6000
96.54,6000
87.12,5999
64.88,6000
116.1,5
58.45,4996
20.92,4996
145.77,5173
146.08,5182
,5843
,5321
,3
,5170
,5897
,5801
,5892
,6000
,6000
,6000
