User,Delay,Throughput,EnergyConsumption,LostPackets,Jitter
1,0,0,301.186,6000,0
2,0,0,1118.97,6000,0
3,0,0,1226.22,6000,0
4,0,0,972.164,6000,0
5,0,0,1309.89,6000,1.18e-07
6,0,0,497.531,6000,0
7,0,0,448.772,6000,0
8,0,0,628.31,6000,0
9,0,0,647.463,6000,0
10,0,0,1081.58,6000,0
11,0.293756,0.06144,431.296,5964,0.293756
12,0,0,966.342,6000,0.293756
13,0,0,317.052,6000,0
14,0.000569368,10.2366,597.42,2,0.000569368
15,0,0,306.038,6000,0.000569368
16,0,0,1298.41,6000,0
17,0,0,1063.72,6000,0
18,0,0,317.069,6000,0
19,0,0,171.566,6000,0
20,0,0,1177.36,6000,0
